dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
42015911000001106,Oxycodone 20mg capsules,322693005,Oxycodone 20mg capsules,40232729,oxycodone hydrochloride 20 MG Oral Capsule
41892911000001104,Betamethasone valerate 0.1% / Neomycin 0.5% cream,331851002,Betamethasone valerate 0.1% / Neomycin 0.5% cream,36405976,Betamethasone 0.001 MG/MG / Neomycin 0.005 MG/MG Topical Cream
42274311000001105,Mianserin 30mg tablets,321848002,Mianserin 30mg tablets,19007740,mianserin 30 MG Oral Tablet
42133911000001105,Phenobarbital 30mg tablets,322916004,Phenobarbital 30mg tablets,734711,phenobarbital 30 MG Oral Tablet
42351611000001106,Bisacodyl 10mg suppositories,317605002,Bisacodyl 10mg suppositories,19020131,bisacodyl 10 MG Rectal Suppository
42212011000001109,Isosorbide dinitrate 10mg tablets,319364001,Isosorbide dinitrate 10mg tablets,19100691,isosorbide dinitrate 10 MG Oral Tablet
42133211000001101,Perampanel 12mg tablets,703735002,Perampanel 12mg tablets,42901854,perampanel 12 MG Oral Tablet
42187211000001102,Clobetasone 0.1% eye drops,330449000,Clobetasone 0.1% eye drops,19008236,clobetasone 1 MG/ML Ophthalmic Solution
41943911000001108,Cefpirome 2g powder for solution for injection vials,324000003,Cefpirome 2g powder for solution for injection vials,36408144,cefpirome 2000 MG Injectable Solution
42016311000001100,Pentazocine 50mg capsules,322600003,Pentazocine 50mg capsules,19062895,pentazocine 50 MG Oral Capsule
42033311000001100,Biperiden 2mg tablets,323243009,Biperiden 2mg tablets,40162855,biperiden hydrochloride 2 MG Oral Tablet
42038311000001108,Neostigmine 15mg tablets,330097005,Neostigmine 15mg tablets,19019279,neostigmine 15 MG Oral Tablet
42102311000001107,Diflunisal 500mg tablets,329613005,Diflunisal 500mg tablets,19018934,diflunisal 500 MG Oral Tablet
42192111000001107,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,408614000,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,19101631,latanoprost 0.05 MG/ML / timolol 5 MG/ML Ophthalmic Solution
42009611000001100,Co-codamol 30mg/500mg effervescent powder sachets sugar free,322323006,Co-codamol 30mg/500mg effervescent powder sachets sugar free,21162927,Acetaminophen 500 MG / Codeine 30 MG Oral Powder
42197511000001100,Xylometazoline 0.1% nasal spray,353205009,Xylometazoline 0.1% nasal spray,43012072,xylometazoline hydrochloride 1 MG/ML Nasal Spray
42384411000001100,Valsartan 40mg capsules,318961008,Valsartan 40mg capsules,19016855,valsartan 40 MG Oral Capsule
42374311000001100,Enalapril 5mg tablets,318851002,Enalapril 5mg tablets,40165789,enalapril maleate 5 MG Oral Tablet
42209211000001109,Doxazosin 2mg tablets,318782008,Doxazosin 2mg tablets,1363058,doxazosin 2 MG Oral Tablet
41905711000001104,Sodium fusidate 2% ointment,332829008,Sodium fusidate 2% ointment,19010464,fusidate 0.02 MG/MG Topical Ointment
42193811000001108,Phenylephrine 2.5% eye drops,330578002,Phenylephrine 2.5% eye drops,42707562,phenylephrine hydrochloride 25 MG/ML Ophthalmic Solution
41985511000001105,Gamolenic acid 40mg capsules,332181006,Gamolenic acid 40mg capsules,19123763,gamma-linolenate 40 MG Oral Capsule
42274611000001100,Mirtazapine 30mg orodispersible tablets,375195005,Mirtazapine 30mg orodispersible tablets,19070748,mirtazapine 30 MG Disintegrating Oral Tablet
42110611000001101,Probenecid 500mg tablets,395519000,Probenecid 500mg tablets,1151423,probenecid 500 MG Oral Tablet
42352411000001103,Cisapride 5mg/5ml oral suspension,322169004,Cisapride 5mg/5ml oral suspension,932233,cisapride 1 MG/ML Oral Suspension
41984311000001103,Diazoxide 50mg tablets,325297007,Diazoxide 50mg tablets,19001445,diazoxide 50 MG Oral Tablet
42041311000001100,Rivastigmine 1.5mg capsules,323369001,Rivastigmine 1.5mg capsules,733562,rivastigmine 1.5 MG Oral Capsule
42039611000001107,Pramipexole 700microgram tablets,323210005,Pramipexole 700microgram tablets,36065295,pramipexole 0.7 MG Oral Tablet
42103311000001102,Etoricoxib 60mg tablets,407907003,Etoricoxib 60mg tablets,19011356,etoricoxib 60 MG Oral Tablet
42355311000001104,Mesalazine 250mg gastro-resistant tablets,317404005,Mesalazine 250mg gastro-resistant tablets,968430,mesalamine 250 MG Delayed Release Oral Tablet
42042411000001102,Selegiline 5mg tablets,323158005,Selegiline 5mg tablets,40165271,selegiline hydrochloride 5 MG Oral Tablet
42037211000001104,Hyoscine hydrobromide 300microgram tablets,322081002,Hyoscine hydrobromide 300microgram tablets,19063042,scopolamine 0.3 MG Oral Tablet
42273211000001100,Haloperidol 5mg tablets,321417000,Haloperidol 5mg tablets,19077930,haloperidol 5 MG Oral Tablet
42351111000001103,Aluminium hydroxide 475mg capsules,316937008,Aluminium hydroxide 475mg capsules,985299,aluminum hydroxide 475 MG Oral Capsule
42358111000001106,Ranitidine bismuth citrate 400mg tablets,317315001,Ranitidine bismuth citrate 400mg tablets,961083,ranitidine 400 MG Oral Tablet
42371811000001107,Candesartan 2mg tablets,318977009,Candesartan 2mg tablets,19124335,candesartan cilexetil 2 MG Oral Tablet
42207411000001104,Ciprofibrate 100mg tablets,320018007,Ciprofibrate 100mg tablets,19004083,ciprofibrate 100 MG Oral Tablet
42099411000001101,Allopurinol 100mg tablets,330061001,Allopurinol 100mg tablets,1167323,allopurinol 100 MG Oral Tablet
42104911000001104,Ibuprofen 400mg tablets,329653008,Ibuprofen 400mg tablets,19019072,ibuprofen 400 MG Oral Tablet
42040411000001103,Procyclidine 5mg tablets,323256002,Procyclidine 5mg tablets,752280,procyclidine 5 MG Oral Tablet
42269711000001101,Clomipramine 10mg capsules,321785001,Clomipramine 10mg capsules,40163058,clomipramine hydrochloride 10 MG Oral Capsule
42268811000001102,Chlorpromazine 100mg tablets,321368001,Chlorpromazine 100mg tablets,40179642,chlorpromazine hydrochloride 100 MG Oral Tablet
42356911000001105,Orlistat 60mg capsules,426638000,Orlistat 60mg capsules,741575,orlistat 60 MG Oral Capsule
42271311000001107,Escitalopram 20mg tablets,408067001,Escitalopram 20mg tablets,19098166,escitalopram 20 MG Oral Tablet
42373311000001102,Cerivastatin 300microgram tablets,320037003,Cerivastatin 300microgram tablets,19075051,cerivastatin sodium 0.3 MG Oral Tablet
42085211000001104,Methylprednisolone 100mg tablets,325410005,Methylprednisolone 100mg tablets,1506316,methylprednisolone 100 MG Oral Tablet
41905611000001108,Salicylic acid 50% ointment,332433007,Salicylic acid 50% ointment,19011736,salicylic acid 0.5 MG/MG Topical Ointment
41905111000001100,Povidone-Iodine 10% ointment,333161000,Povidone-Iodine 10% ointment,1750296,povidone-iodine 0.1 MG/MG Topical Ointment
41949511000001104,Ethambutol 100mg tablets,324466004,Ethambutol 100mg tablets,40222612,ethambutol hydrochloride 100 MG Oral Tablet
41987911000001108,Pyridoxine 50mg tablets,329253003,Pyridoxine 50mg tablets,44045292,pyridoxine 50 MG Oral Tablet
41895011000001108,Coal tar extract 5% / Allantoin 2% cream,332096008,Coal tar extract 5% / Allantoin 2% cream,41056605,Allantoin 0.02 MG/MG / Coal Tar 0.05 MG/MG Topical Cream
42281011000001104,Trimipramine 25mg tablets,321888007,Trimipramine 25mg tablets,19022371,trimipramine 25 MG Oral Tablet
41893711000001109,Capsaicin 0.025% cream,330262003,Capsaicin 0.025% cream,36403493,Capsaicin 0.00025 MG/MG Topical Cream
41878911000001107,Medroxyprogesterone 100mg tablets,327281003,Medroxyprogesterone 100mg tablets,40224801,medroxyprogesterone acetate 100 MG Oral Tablet
42290711000001106,Amiloride 5mg / Bumetanide 1mg tablets,318097001,Amiloride 5mg / Bumetanide 1mg tablets,40177824,amiloride hydrochloride 5 MG / bumetanide 1 MG Oral Tablet
41948811000001108,Erythromycin 250mg gastro-resistant tablets,324178009,Erythromycin 250mg gastro-resistant tablets,19076958,erythromycin 250 MG Delayed Release Oral Tablet
42272211000001106,Fluphenazine 2.5mg tablets,321413001,Fluphenazine 2.5mg tablets,40166649,fluphenazine hydrochloride 2.5 MG Delayed Release Oral Tablet
42039311000001102,Phenazopyridine 100mg tablets,374275001,Phenazopyridine 100mg tablets,40236824,phenazopyridine hydrochloride 100 MG Oral Tablet
42112011000001107,Tenoxicam 20mg tablets,329914002,Tenoxicam 20mg tablets,43217634,tenoxicam 20 MG Delayed Release Oral Tablet
42090011000001102,Tadalafil 10mg tablets,407857005,Tadalafil 10mg tablets,43141237,tadalafil 10 MG Delayed Release Oral Tablet
42379111000001101,Oxprenolol 80mg tablets,318485006,Oxprenolol 80mg tablets,36881906,Oxprenolol 80 MG Delayed Release Oral Tablet
41955611000001101,Teicoplanin 200mg powder for solution for injection vials,766184003,Teicoplanin 200mg powder for solution for injection vials,36885788,Teicoplanin 200 MG Injectable Solution
42280011000001108,Thioridazine 25mg tablets,321531003,Thioridazine 25mg tablets,700394,thioridazine 25 MG Delayed Release Oral Tablet
42107311000001109,Naproxen 125mg/5ml oral suspension,329852000,Naproxen 125mg/5ml oral suspension,43275132,Naproxen 25 MG/ML Oral Solution
42133511000001103,Perampanel 6mg tablets,703732004,Perampanel 6mg tablets,43216969,perampanel 6 MG Delayed Release Oral Tablet
42384511000001101,Valsartan 40mg tablets,416515008,Valsartan 40mg tablets,43210633,valsartan 40 MG Delayed Release Oral Tablet
41902411000001102,Lidocaine 5% ointment,334245002,Lidocaine 5% ointment,45776408,lidocaine 0.05 MG/MG Topical Ointment
41901311000001100,Hydrocortisone butyrate 0.1% cream,331998009,Hydrocortisone butyrate 0.1% cream,44071445,Hydrocortisone 0.001 MG/MG Topical Cream
41899611000001103,Hydrocortisone 0.1% cream,331680008,Hydrocortisone 0.1% cream,44071445,Hydrocortisone 0.001 MG/MG Topical Cream
41878311000001106,"Hyaluronidase 1,500unit powder for solution for injection ampoules",330157005,"Hyaluronidase 1,500unit powder for solution for injection ampoules",40991778,Hyaluronidase 1500 UNT Injectable Solution
42032711000001109,Benzatropine 1mg tablets,376816002,Benzatropine 1mg tablets,40168888,benztropine mesylate 1 MG Oral Tablet
41949311000001105,Erythromycin stearate 250mg tablets,324180003,Erythromycin stearate 250mg tablets,19076958,erythromycin 250 MG Delayed Release Oral Tablet
42132911000001103,Oxcarbazepine 300mg tablets,323047004,Oxcarbazepine 300mg tablets,36882951,oxcarbazepine 300 MG Delayed Release Oral Tablet
42358611000001103,Simeticone 42mg/5ml oral drops,347779008,Simeticone 42mg/5ml oral drops,19011818,simethicone 8.4 MG/ML Oral Solution
42103511000001108,Febuxostat 80mg tablets,441623005,Febuxostat 80mg tablets,19017747,febuxostat 80 MG Oral Tablet
42085011000001109,Metformin 500mg/5ml oral solution,409197000,Metformin 500mg/5ml oral solution,40164881,metformin hydrochloride 100 MG/ML Oral Solution
41897411000001105,Fluocinolone acetonide 0.00625% ointment,331937001,Fluocinolone acetonide 0.00625% ointment,40243827,fluocinolone acetonide 0.0000625 MG/MG Topical Ointment
42017211000001105,Remifentanil 5mg powder for solution for injection vials,333990005,Remifentanil 5mg powder for solution for injection vials,36893620,remifentanil 5 MG Injectable Solution
42009911000001106,Co-codamol 60mg/1000mg effervescent powder sachets sugar free,322325004,Co-codamol 60mg/1000mg effervescent powder sachets sugar free,21054804,Acetaminophen 1000 MG / Codeine 60 MG Oral Powder
41902111000001107,Lauromacrogol 400 5% / Heparinoid 0.2% rectal ointment,400584004,Lauromacrogol 400 5% / Heparinoid 0.2% rectal ointment,36890720,Heparinoids 0.002 MG/MG / polidocanol 0.05 MG/MG Rectal Ointment
42210911000001109,Generic Moducren tablets,318555003,Generic Moducren tablets,40177821,amiloride hydrochloride 2.5 MG / hydrochlorothiazide 25 MG / timolol maleate 10 MG Oral Tablet
41941511000001100,Ampicillin 250mg capsules,323570001,Ampicillin 250mg capsules,19079893,ampicillin 250 MG Oral Capsule
41990011000001109,Vorinostat 100mg capsules,423454000,Vorinostat 100mg capsules,1337693,vorinostat 100 MG Oral Capsule
42013311000001109,Lisdexamfetamine 20mg capsules,432411009,Lisdexamfetamine 20mg capsules,40163634,lisdexamfetamine dimesylate 20 MG Oral Capsule
42086711000001103,Prednisolone 15mg/5ml oral suspension,432225008,Prednisolone 15mg/5ml oral suspension,19129883,prednisolone 3 MG/ML Oral Suspension
42194011000001100,Pilocarpine hydrochloride 0.1% eye drops,347200009,Pilocarpine hydrochloride 0.1% eye drops,40224318,pilocarpine hydrochloride 1 MG/ML Ophthalmic Solution
42377911000001105,Nadolol 80mg / Bendroflumethiazide 5mg tablets,318550008,Nadolol 80mg / Bendroflumethiazide 5mg tablets,19019232,bendroflumethiazide 5 MG / nadolol 80 MG Oral Tablet
42100311000001108,Carisoprodol 350mg tablets,330121000,Carisoprodol 350mg tablets,749932,carisoprodol 350 MG Oral Tablet
41900911000001106,Hydrocortisone acetate 1% / Fusidic acid 2% cream,331742001,Hydrocortisone acetate 1% / Fusidic acid 2% cream,40929459,Fusidate 0.02 MG/MG / Hydrocortisone 0.01 MG/MG Topical Cream
42039911000001101,Prochlorperazine 25mg tablets,322145003,Prochlorperazine 25mg tablets,752096,prochlorperazine 25 MG Oral Tablet
42018011000001104,Tyrosine powder,328157002,Tyrosine powder,40731073,Tyrosine Topical Powder
42186511000001101,Cetirizine 10mg tablets,320818006,Cetirizine 10mg tablets,40228214,cetirizine hydrochloride 10 MG Oral Tablet
42214811000001109,Nicorandil 10mg tablets,319305003,Nicorandil 10mg tablets,19022288,nicorandil 10 MG Oral Tablet
42013811000001100,Lisdexamfetamine 70mg capsules,426586000,Lisdexamfetamine 70mg capsules,40163654,lisdexamfetamine dimesylate 70 MG Oral Capsule
42089411000001102,Sildenafil 20mg tablets,419015002,Sildenafil 20mg tablets,19121182,sildenafil 20 MG Oral Tablet
41905211000001106,Povidone-Iodine 5% cream,333129004,Povidone-Iodine 5% cream,40959139,Povidone-Iodine 0.05 MG/MG Topical Cream
42100211000001100,Carisoprodol 125mg tablets,330120004,Carisoprodol 125mg tablets,19008203,carisoprodol 125 MG Oral Tablet
41987311000001107,Phenoxybenzamine 10mg capsules,318745004,Phenoxybenzamine 10mg capsules,40165112,phenoxybenzamine hydrochloride 10 MG Oral Capsule
42354911000001102,Mebeverine 100mg tablets,317156007,Mebeverine 100mg tablets,19054262,mebeverine 100 MG Oral Tablet
41902311000001109,Lidocaine 2.5% / Prilocaine 2.5% cream,331615006,Lidocaine 2.5% / Prilocaine 2.5% cream,44058521,Lidocaine 0.025 MG/MG / Prilocaine 0.025 MG/MG Topical Cream
41894911000001108,Clotrimazole 2% cream,326215009,Clotrimazole 2% cream,41149486,Clotrimazole 0.02 MG/MG Topical Cream
42187611000001100,Desloratadine 5mg tablets,134508009,Desloratadine 5mg tablets,19096758,desloratadine 5 MG Oral Tablet
42038911000001109,Oxybutynin 2.5mg tablets,326561005,Oxybutynin 2.5mg tablets,40166442,oxybutynin chloride 2.5 MG Oral Tablet
42083111000001109,Glimepiride 2mg tablets,325259007,Glimepiride 2mg tablets,1597772,glimepiride 2 MG Oral Tablet
41892311000001100,Betamethasone dipropionate 0.05% ointment,375669007,Betamethasone dipropionate 0.05% ointment,19018817,betamethasone 0.0005 MG/MG Topical Ointment
42217211000001101,Verapamil 160mg tablets,318248001,Verapamil 160mg tablets,40171859,verapamil hydrochloride 160 MG Oral Tablet
42216411000001104,Spironolactone 100mg tablets,318058009,Spironolactone 100mg tablets,970282,spironolactone 100 MG Oral Tablet
42211511000001109,Hydralazine 50mg tablets,318650003,Hydralazine 50mg tablets,40174825,hydralazine hydrochloride 50 MG Oral Tablet
42207111000001109,Chlorothiazide 500mg tablets,376905005,Chlorothiazide 500mg tablets,992612,chlorothiazide 500 MG Oral Tablet
42355111000001101,Mepenzolate bromide 25mg tablets,375534004,Mepenzolate bromide 25mg tablets,19019153,mepenzolate 25 MG Oral Tablet
42135111000001108,Pregabalin 150mg capsules,415162000,Pregabalin 150mg capsules,19112670,pregabalin 150 MG Oral Capsule
41902211000001101,Lidocaine 2% cream,331613004,Lidocaine 2% cream,41178904,Lidocaine 0.02 MG/MG Topical Cream
42099911000001109,Benorilate 2g granules sachets sugar free,329533003,Benorilate 2g granules sachets sugar free,40722034,benorilate 2000 MG Oral Granules
42185111000001104,Azelastine 140micrograms/dose nasal spray,331057004,Azelastine 140micrograms/dose nasal spray,42480064,azelastine 0.137 MG/ACTUAT Nasal Spray
42084011000001105,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,331164004,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,975588,hydrocortisone 2.5 MG Oral Tablet
41984511000001109,Eicosapentaenoic acid 170mg / Docosahexaenoic acid 115mg capsules,319978009,Eicosapentaenoic acid 170mg / Docosahexaenoic acid 115mg capsules,36060819,docosahexaenoate 120 MG / eicosapentaenoate 163 MG Oral Capsule
42354111000001100,Famotidine 40mg tablets,317276006,Famotidine 40mg tablets,953113,famotidine 40 MG Oral Tablet
42191411000001107,Hydroxyzine 25mg tablets,321286001,Hydroxyzine 25mg tablets,40222663,hydroxyzine hydrochloride 25 MG Oral Tablet
42292611000001101,Bumetanide 1mg/5ml oral solution sugar free,318023007,Bumetanide 1mg/5ml oral solution sugar free,19063374,bumetanide 0.2 MG/ML Oral Solution
41954611000001102,Rifampicin 300mg / Isoniazid 150mg tablets,324501005,Rifampicin 300mg / Isoniazid 150mg tablets,1782544,isoniazid 150 MG / rifampin 300 MG Oral Tablet
42183811000001107,Acetylcysteine 20% eye drops,347088006,Acetylcysteine 20% eye drops,19009264,acetylcysteine 200 MG/ML Ophthalmic Solution
41882811000001105,Thiopental 500mg powder for solution for injection vials,333834003,Thiopental 500mg powder for solution for injection vials,36405930,Thiopental 500 MG Injectable Solution
41891511000001103,Benzoic acid 6% / Salicylic acid 3% cream,332854008,Benzoic acid 6% / Salicylic acid 3% cream,36405137,Benzoate 0.06 MG/MG / Salicylic Acid 0.03 MG/MG Topical Cream
41954311000001107,Rifabutin 150mg capsules,324504002,Rifabutin 150mg capsules,19019699,rifabutin 150 MG Oral Capsule
42108811000001101,Paracetamol 250mg suppositories,322257001,Paracetamol 250mg suppositories,1126984,acetaminophen 250 MG Rectal Suppository
42109711000001100,Paracetamol 60mg suppositories,322258006,Paracetamol 60mg suppositories,19054409,acetaminophen 60 MG Rectal Suppository
